dataset_name,record_id,subject_id,window_start_sec,window_end_sec,window_len_sec,step_sec,af_ratio,label,uncertain_reason,beat_count,fs,max_duration_sec_used,split
afdb,04015,04015,0.0,30.0,30,10,0.0,0.0,,46,250.0,1800,train
afdb,04015,04015,10.0,40.0,30,10,0.0,0.0,,48,250.0,1800,train
afdb,04015,04015,20.0,50.0,30,10,0.0,0.0,,46,250.0,1800,train
afdb,04015,04015,30.0,60.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,40.0,70.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,50.0,80.0,30,10,0.0,0.0,,43,250.0,1800,train
afdb,04015,04015,60.0,90.0,30,10,0.0,0.0,,46,250.0,1800,train
afdb,04015,04015,70.0,100.0,30,10,0.0,0.0,,47,250.0,1800,train
afdb,04015,04015,80.0,110.0,30,10,0.0,0.0,,47,250.0,1800,train
afdb,04015,04015,90.0,120.0,30,10,0.0,0.0,,45,250.0,1800,train
afdb,04015,04015,100.0,130.0,30,10,0.0,0.0,,43,250.0,1800,train
afdb,04015,04015,110.0,140.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,120.0,150.0,30,10,0.0,0.0,,43,250.0,1800,train
afdb,04015,04015,130.0,160.0,30,10,0.0,0.0,,45,250.0,1800,train
afdb,04015,04015,140.0,170.0,30,10,0.0,0.0,,45,250.0,1800,train
afdb,04015,04015,150.0,180.0,30,10,0.0,0.0,,45,250.0,1800,train
afdb,04015,04015,160.0,190.0,30,10,0.0,0.0,,51,250.0,1800,train
afdb,04015,04015,170.0,200.0,30,10,0.0,0.0,,55,250.0,1800,train
afdb,04015,04015,180.0,210.0,30,10,0.0,0.0,,52,250.0,1800,train
afdb,04015,04015,190.0,220.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,200.0,230.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,210.0,240.0,30,10,0.0,0.0,,49,250.0,1800,train
afdb,04015,04015,220.0,250.0,30,10,0.0,0.0,,51,250.0,1800,train
afdb,04015,04015,230.0,260.0,30,10,0.0,0.0,,55,250.0,1800,train
afdb,04015,04015,240.0,270.0,30,10,0.0,0.0,,43,250.0,1800,train
afdb,04015,04015,250.0,280.0,30,10,0.0,0.0,,44,250.0,1800,train
afdb,04015,04015,260.0,290.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,270.0,300.0,30,10,0.0,0.0,,44,250.0,1800,train
afdb,04015,04015,280.0,310.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,290.0,320.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,300.0,330.0,30,10,0.0,0.0,,46,250.0,1800,train
afdb,04015,04015,310.0,340.0,30,10,0.0,0.0,,48,250.0,1800,train
afdb,04015,04015,320.0,350.0,30,10,0.0,0.0,,47,250.0,1800,train
afdb,04015,04015,330.0,360.0,30,10,0.0,0.0,,43,250.0,1800,train
afdb,04015,04015,340.0,370.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,350.0,380.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,360.0,390.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,370.0,400.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,380.0,410.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,390.0,420.0,30,10,0.3221333333333333,,mixed_rhythm_window,53,250.0,1800,dropped
afdb,04015,04015,400.0,430.0,30,10,0.6554666666666666,1.0,,60,250.0,1800,train
afdb,04015,04015,410.0,440.0,30,10,0.9888,1.0,,67,250.0,1800,train
afdb,04015,04015,420.0,450.0,30,10,1.0,1.0,,68,250.0,1800,train
afdb,04015,04015,430.0,460.0,30,10,1.0,1.0,,67,250.0,1800,train
afdb,04015,04015,440.0,470.0,30,10,1.0,1.0,,70,250.0,1800,train
afdb,04015,04015,450.0,480.0,30,10,0.9472,1.0,,66,250.0,1800,train
afdb,04015,04015,460.0,490.0,30,10,0.67,1.0,,61,250.0,1800,train
afdb,04015,04015,470.0,500.0,30,10,0.33666666666666667,,mixed_rhythm_window,54,250.0,1800,dropped
afdb,04015,04015,480.0,510.0,30,10,0.056133333333333334,0.0,,48,250.0,1800,train
afdb,04015,04015,490.0,520.0,30,10,0.0,0.0,,48,250.0,1800,train
afdb,04015,04015,500.0,530.0,30,10,0.0,0.0,,47,250.0,1800,train
afdb,04015,04015,510.0,540.0,30,10,0.22026666666666667,,mixed_rhythm_window,50,250.0,1800,dropped
afdb,04015,04015,520.0,550.0,30,10,0.5536,,mixed_rhythm_window,57,250.0,1800,dropped
afdb,04015,04015,530.0,560.0,30,10,0.8869333333333334,1.0,,63,250.0,1800,train
afdb,04015,04015,540.0,570.0,30,10,1.0,1.0,,68,250.0,1800,train
afdb,04015,04015,550.0,580.0,30,10,1.0,1.0,,60,250.0,1800,train
afdb,04015,04015,560.0,590.0,30,10,1.0,1.0,,62,250.0,1800,train
afdb,04015,04015,570.0,600.0,30,10,1.0,1.0,,62,250.0,1800,train
afdb,04015,04015,580.0,610.0,30,10,1.0,1.0,,67,250.0,1800,train
afdb,04015,04015,590.0,620.0,30,10,1.0,1.0,,69,250.0,1800,train
afdb,04015,04015,600.0,630.0,30,10,1.0,1.0,,67,250.0,1800,train
afdb,04015,04015,610.0,640.0,30,10,1.0,1.0,,69,250.0,1800,train
afdb,04015,04015,620.0,650.0,30,10,1.0,1.0,,65,250.0,1800,train
afdb,04015,04015,630.0,660.0,30,10,1.0,1.0,,69,250.0,1800,train
afdb,04015,04015,640.0,670.0,30,10,0.9142666666666667,1.0,,65,250.0,1800,train
afdb,04015,04015,650.0,680.0,30,10,0.5809333333333333,,mixed_rhythm_window,55,250.0,1800,dropped
afdb,04015,04015,660.0,690.0,30,10,0.2476,,mixed_rhythm_window,45,250.0,1800,dropped
afdb,04015,04015,670.0,700.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,680.0,710.0,30,10,0.0,0.0,,37,250.0,1800,train
afdb,04015,04015,690.0,720.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04015,04015,700.0,730.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04015,04015,710.0,740.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,720.0,750.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,730.0,760.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,740.0,770.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,750.0,780.0,30,10,0.0,0.0,,44,250.0,1800,train
afdb,04015,04015,760.0,790.0,30,10,0.0,0.0,,47,250.0,1800,train
afdb,04015,04015,770.0,800.0,30,10,0.0,0.0,,47,250.0,1800,train
afdb,04015,04015,780.0,810.0,30,10,0.0,0.0,,48,250.0,1800,train
afdb,04015,04015,790.0,820.0,30,10,0.0,0.0,,46,250.0,1800,train
afdb,04015,04015,800.0,830.0,30,10,0.0,0.0,,45,250.0,1800,train
afdb,04015,04015,810.0,840.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,820.0,850.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,830.0,860.0,30,10,0.0,0.0,,39,250.0,1800,train
