record_id,beat_idx,t_r,t_foot,t_peak,r2foot_ms,r2peak_ms,foot2peak_ms,reasons_pre_jump,is_valid
s10_run,0,0.146,0.484,0.298,337.99999999999994,152.0,-186.0,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,1,0.71,1.014,0.862,304.00000000000006,152.00000000000003,-152.00000000000003,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,2,1.274,1.612,1.414,338.00000000000006,139.99999999999991,-198.00000000000017,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,3,1.804,2.102,1.956,297.99999999999983,151.99999999999991,-145.99999999999991,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,4,2.376,2.684,2.51,308.0000000000003,133.9999999999999,-174.00000000000037,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,5,2.936,3.26,3.106,323.99999999999983,169.99999999999994,-153.99999999999991,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,6,3.49,3.796,3.652,305.9999999999996,161.99999999999991,-143.9999999999997,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,7,4.052,4.42,4.2,368.00000000000034,148.00000000000057,-219.99999999999974,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,8,4.61,4.914,4.75,303.9999999999994,139.9999999999997,-163.99999999999972,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,9,5.186,5.45,5.31,264.0000000000002,123.99999999999966,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,10,5.782,6.048,5.93,266.0,147.9999999999997,-118.00000000000033,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,11,6.364,6.624,6.506,259.9999999999998,142.00000000000034,-117.99999999999943,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,12,6.954,7.232,7.09,278.00000000000045,136.0000000000001,-142.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,13,7.556,7.826,7.662,269.99999999999955,105.99999999999987,-163.99999999999972,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,14,8.16,8.426,8.298,266.0,137.9999999999999,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,15,8.754,9.036,8.894,282.0,140.00000000000057,-141.99999999999946,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,16,9.354,9.67,9.492,316.00000000000074,138.00000000000168,-177.99999999999903,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,17,9.972,10.268,10.1,296.00000000000114,128.0000000000001,-168.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,18,10.582,10.906,10.732,323.99999999999983,149.99999999999858,-174.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,19,11.186,11.496,11.326,310.0000000000005,140.00000000000057,-169.99999999999994,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,20,11.802,12.108,11.946,306.0000000000009,144.0000000000001,-162.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,21,12.402,12.734,12.56,332.00000000000074,158.00000000000125,-173.9999999999995,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,22,13.002,13.31,13.138,307.99999999999983,135.99999999999923,-172.0000000000006,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,23,13.608,13.884,13.67,275.9999999999998,61.99999999999939,-214.0000000000004,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,24,14.21,14.69,14.366,479.99999999999864,155.9999999999988,-323.99999999999983,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive,False
s10_run,25,14.792,15.1,14.934,307.99999999999983,141.99999999999946,-166.00000000000037,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,26,15.368,15.662,15.502,294.00000000000045,134.00000000000034,-160.00000000000014,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,27,15.948,16.248,16.102,300.0000000000007,153.99999999999991,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,28,16.524,16.834,16.67,309.99999999999875,146.0000000000008,-163.99999999999793,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,29,17.1,17.4,17.208,299.99999999999716,107.99999999999699,-192.00000000000017,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,30,17.68,17.994,17.836,314.00000000000006,155.9999999999988,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,31,18.27,18.61,18.412,339.9999999999999,141.99999999999946,-198.0000000000004,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,32,18.874,19.182,19.0,307.99999999999983,126.00000000000122,-181.9999999999986,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,33,19.472,19.776,19.63,303.9999999999985,157.9999999999977,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,34,20.072,20.426,20.224,353.9999999999992,152.00000000000102,-201.99999999999818,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,35,20.684,20.988,20.806,303.9999999999985,121.99999999999989,-181.9999999999986,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,36,21.294,21.614,21.456,320.0000000000003,161.99999999999903,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,37,21.9,22.244,22.044,344.0000000000012,144.0000000000019,-199.9999999999993,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,38,22.504,22.794,22.636,289.99999999999915,131.9999999999979,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,39,23.1,23.406,23.256,305.9999999999974,155.9999999999988,-149.99999999999858,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,40,23.686,24.024,23.842,338.00000000000097,155.9999999999988,-182.00000000000216,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,41,24.26,24.566,24.394,305.9999999999974,133.9999999999968,-172.0000000000006,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,42,24.842,25.128,25.58,286.00000000000136,737.9999999999995,451.9999999999982,r2peak_out_of_range,False
s10_run,43,25.418,25.766,25.58,347.999999999999,161.99999999999903,-185.99999999999994,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,44,25.988,26.302,26.136,314.00000000000006,147.9999999999997,-166.00000000000037,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,45,26.556,26.862,26.584,305.9999999999974,27.999999999998693,-277.9999999999987,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,46,27.132,27.512,27.296,379.999999999999,163.99999999999793,-216.00000000000108,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,47,27.71,28.028,27.842,317.99999999999784,131.9999999999979,-185.99999999999994,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,48,28.284,28.558,28.312,274.0000000000009,28.000000000002245,-245.99999999999866,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,49,28.86,29.186,29.022,326.0000000000005,161.99999999999903,-164.00000000000148,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,50,29.43,29.764,29.572,333.99999999999966,141.99999999999946,-192.00000000000017,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,51,30.0,30.294,30.126,294.00000000000045,126.00000000000122,-167.99999999999926,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,52,30.58,30.856,30.732,276.00000000000335,152.00000000000102,-124.00000000000233,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,53,31.16,31.532,31.314,371.9999999999999,153.99999999999991,-217.99999999999997,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,54,31.736,32.05,31.88,313.9999999999965,143.99999999999835,-169.99999999999815,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,55,32.31,32.59,32.326,280.00000000000114,15.999999999998238,-264.0000000000029,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,56,32.888,33.192,33.058,304.00000000000205,170.0000000000017,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,57,33.462,33.8,33.604,337.99999999999386,141.9999999999959,-195.99999999999795,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,58,34.028,34.318,34.152,289.99999999999915,124.00000000000233,-165.99999999999682,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,59,34.588,34.88,35.31,292.0000000000016,722.0000000000014,429.9999999999997,r2peak_out_of_range,False
s10_run,60,35.148,35.506,35.31,357.999999999997,161.99999999999903,-195.99999999999795,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,61,35.704,36.006,35.864,301.9999999999996,159.9999999999966,-142.000000000003,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,62,36.262,36.544,36.368,281.9999999999965,106.00000000000165,-175.99999999999483,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,63,36.816,37.086,36.952,269.999999999996,135.99999999999568,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,64,37.378,37.682,37.536,304.00000000000205,158.00000000000125,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,65,37.936,38.244,38.08,307.99999999999983,143.99999999999835,-164.00000000000148,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,66,38.498,38.798,38.634,300.00000000000426,136.00000000000279,-164.00000000000148,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,67,39.068,39.372,39.216,304.00000000000205,148.00000000000324,-155.9999999999988,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,68,39.644,39.944,39.798,300.00000000000426,154.00000000000347,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,69,40.224,40.538,40.364,314.00000000000006,140.00000000000057,-173.9999999999995,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,70,40.796,41.082,40.922,286.00000000000136,125.99999999999767,-160.0000000000037,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,71,41.368,41.66,41.508,291.9999999999945,140.00000000000057,-151.99999999999392,order_violation_R_foot_peak|foot_to_peak_non_positive,False
